Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Life Is Beautiful,1997,8.4,13846.0,"Comedy, Drama",116 min,"$20,000,000",116.0,20000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,9.535823881654714,1990,17,16.811242881518265
Cinderella,2015,6.8,7337.0,"Romance, Fantasy, Family, Drama",105 min,"$95,000,000",105.0,95000000.0,0,1,0,0,0,0,1,1,0,1,0,0,4,8.900821604915228,2010,10,18.36938746009113
My Neighbor Totoro,1988,8.1,8672.0,"Fantasy, Animation, Family",86 min,"$3,700,000",86.0,3700000.0,0,0,0,0,0,0,1,1,0,0,0,1,3,9.067970030684457,1980,18,15.123843647884687
Everything Everywhere All at Once,2022,7.7,7735.0,"Action, Adventure, Science Fiction",140 min,"$25,000,000",140.0,25000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.95364003713313,2020,33,17.034386422832473
The Hobbit: The Desolation of Smaug,2013,7.6,13998.0,"Fantasy, Adventure, Action",161 min,"$250,000,000",161.0,250000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.546741177474825,2010,35,19.33697147982652
Downton Abbey: A New Era,2022,7.2,596.0,"Drama, Romance",124 min,"$40,000,000",124.0,40000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,6.391917113392602,2020,24,17.50439003707821
Madagascar,2005,6.9,11581.0,"Family, Animation, Adventure, Comedy",86 min,"$75,000,000",86.0,75000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.357207447785735,2000,10,18.132998684833918
Captain America: Civil War,2016,7.4,23806.0,"Adventure, Action, Science Fiction",147 min,"$250,000,000",147.0,250000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,10.077734934062509,2010,26,19.33697147982652
Scouts Guide to the Zombie Apocalypse,2015,6.6,2093.0,"Comedy, Horror",93 min,"$15,000,000",93.0,15000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,7.646831391430482,2010,37,16.52356082573315
Platoon,1986,7.7,5007.0,"Drama, War, Action",120 min,"$6,000,000",120.0,6000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,8.518791912779934,1980,7,15.607270193858982
The Wizard of Oz,1939,7.6,6034.0,"Adventure, Fantasy, Family",102 min,"$2,777,000",102.0,2777000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,8.705331133531631,1930,16,14.8368821263897
Brave,2012,7.0,14018.0,"Animation, Adventure, Family, Fantasy",93 min,"$185,000,000",93.0,185000000.0,0,0,1,0,0,0,1,1,0,0,0,1,4,9.548168831368535,2010,5,19.035866388448003
The Flash,2023,6.6,4881.0,"Action, Science Fiction, Adventure",144 min,"$220,000,000",144.0,220000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.493310250952906,2020,9,19.20913810886209
Shaolin Soccer,2001,7.2,2480.0,"Action, Comedy",113 min,"$10,000,005",113.0,10000005.0,1,0,0,1,0,0,0,0,0,0,0,0,2,7.816416983691801,2000,14,16.11809625095814
The Boy and the Heron,2023,7.4,2553.0,"Animation, Adventure, Fantasy, Drama, Family",124 min,"$50,000,000",124.0,50000000.0,0,1,1,0,0,0,1,1,0,0,0,1,5,7.845416036592485,2020,21,17.72753358339242
